_id,productId,totalSold,runningInventory
69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,13,166
69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,88,81
69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,67,87
69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,12,184
69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,11,195
69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,84,65
69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,63,135
69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,17,142
69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,21,172
69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,53,108
69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,83,99
69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,19,167
69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,30,134
69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,80,108
69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,64,119
69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,22,118
69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,16,164
69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,63,135
69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,98,70
69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,12,140
