_id,productName,collection,color,size
69afba02bbd0c838a493b1d4,AGAD-AGAD. HINDI REMAND-REMAND.,Remand Nation,Black,S
69afba02bbd0c838a493b1d5,AGAD-AGAD. HINDI REMAND-REMAND.,Remand Nation,Black,M
69afba02bbd0c838a493b1d6,AGAD-AGAD. HINDI REMAND-REMAND.,Remand Nation,Black,L
69afba02bbd0c838a493b1d7,AGAD-AGAD. HINDI REMAND-REMAND.,Remand Nation,Black,XL
69afba02bbd0c838a493b1d8,"WE DEMAND, YOU REMAND?!",Remand Nation,Dark Blue,S
69afba02bbd0c838a493b1d9,"WE DEMAND, YOU REMAND?!",Remand Nation,Dark Blue,M
69afba02bbd0c838a493b1da,"WE DEMAND, YOU REMAND?!",Remand Nation,Dark Blue,L
69afba02bbd0c838a493b1db,"WE DEMAND, YOU REMAND?!",Remand Nation,Dark Blue,XL
69afba02bbd0c838a493b1dc,FORTHWITH IS MY PERSONALITY NOW,The Forthwith Files,White,S
69afba02bbd0c838a493b1dd,FORTHWITH IS MY PERSONALITY NOW,The Forthwith Files,White,M
69afba02bbd0c838a493b1de,FORTHWITH IS MY PERSONALITY NOW,The Forthwith Files,White,L
69afba02bbd0c838a493b1df,FORTHWITH IS MY PERSONALITY NOW,The Forthwith Files,White,XL
69afba02bbd0c838a493b1e0,KEEP CALM AND PROCEED FORTHWITH,The Forthwith Files,Black,S
69afba02bbd0c838a493b1e1,KEEP CALM AND PROCEED FORTHWITH,The Forthwith Files,Black,M
69afba02bbd0c838a493b1e2,KEEP CALM AND PROCEED FORTHWITH,The Forthwith Files,Black,L
69afba02bbd0c838a493b1e3,KEEP CALM AND PROCEED FORTHWITH,The Forthwith Files,Black,XL
69afba02bbd0c838a493b1e4,"FORTHWITH: DOING WHAT IS RIGHT, RIGHT AWAY",The Forthwith Files,Dark Blue,S
69afba02bbd0c838a493b1e5,"FORTHWITH: DOING WHAT IS RIGHT, RIGHT AWAY",The Forthwith Files,Dark Blue,M
69afba02bbd0c838a493b1e6,"FORTHWITH: DOING WHAT IS RIGHT, RIGHT AWAY",The Forthwith Files,Dark Blue,L
69afba02bbd0c838a493b1e7,"FORTHWITH: DOING WHAT IS RIGHT, RIGHT AWAY",The Forthwith Files,Dark Blue,XL
